Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
3972,42.0,Male,PhD,Data Scientist,14.0,140000.0,Canada,Black
703,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,USA,Asian
5474,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,China,Chinese
6422,42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,Canada,White
2484,34.0,Male,Master's Degree,Full Stack Engineer,12.0,160976.0,China,White
2628,28.0,Male,Master's Degree,Senior Software Engineer,6.0,108607.0,USA,Asian
876,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,UK,Welsh
3939,36.0,Female,Master's Degree,Marketing Coordinator,9.0,100000.0,UK,Asian
1808,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,UK,White
650,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,China,Korean
5038,34.0,Male,PhD,Director of Marketing,12.0,170000.0,China,Chinese
4585,40.0,Female,PhD,Director of HR,13.0,125000.0,USA,Asian
4281,45.0,Male,PhD,Data Scientist,19.0,190000.0,Australia,Asian
5852,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,USA,African American
5489,32.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,Australia,Asian
3514,36.0,Female,Master's Degree,Web Developer,7.0,85000.0,USA,Asian
4915,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,Canada,Black
3396,24.0,Female,Bachelor's Degree,Web Developer,1.0,45000.0,USA,Hispanic
6245,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,UK,Welsh
849,33.0,Female,Master's,Product Manager,11.0,198000.0,China,Chinese
4900,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Canada,White
5006,27.0,Male,High School,Sales Representative,3.0,50000.0,UK,Mixed
1263,23.0,Male,Bachelor's Degree,Back end Developer,1.0,55000.0,UK,Asian
2018,27.0,Male,Bachelor's Degree,Front end Developer,2.0,65000.0,USA,Hispanic
3728,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,USA,Asian
3994,40.0,Female,Master's Degree,Human Resources Manager,12.0,130000.0,UK,Asian
4072,49.0,Male,PhD,Data Scientist,22.0,220000.0,Australia,Asian
5351,35.0,Female,PhD,Research Director,11.0,160000.0,Australia,Asian
3938,28.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,USA,Hispanic
1033,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,Australia,White
1882,49.0,Female,PhD,Senior Project Engineer,17.0,195000.0,China,Chinese
3910,31.0,Male,Bachelor's Degree,Operations Manager,6.0,75000.0,Canada,White
1945,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,Australia,White
4332,35.0,Female,Bachelor's Degree,Human Resources Manager,8.0,92000.0,UK,Mixed
4180,36.0,Female,Master's Degree,Marketing Manager,11.0,117000.0,USA,Hispanic
2989,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,UK,Asian
3470,26.0,Female,Bachelor's Degree,Junior Web Developer,2.0,45000.0,China,Korean
4408,48.0,Male,PhD,Data Scientist,22.0,219000.0,Canada,Asian
3861,26.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,Canada,Black
3607,45.0,Male,PhD,Director of HR,14.0,140000.0,China,Chinese
2442,31.0,Female,Master's Degree,Full Stack Engineer,6.0,101186.0,China,Korean
5274,27.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,China,Chinese
6098,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,USA,Asian
3005,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,Canada,White
5222,37.0,Male,Bachelor's Degree,Product Manager,12.0,150000.0,USA,White
5614,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,USA,Hispanic
4524,30.0,Male,Bachelor's Degree,Web Developer,4.0,65000.0,China,White
1862,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,UK,Asian
5763,28.0,Male,Master's Degree,Financial Analyst,4.0,90000.0,USA,Hispanic
3452,38.0,Male,Master's Degree,Senior HR Generalist,8.0,95000.0,USA,Hispanic
5918,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,White
1564,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,Canada,Asian
980,31.0,Female,Master's,Data Scientist,6.0,170000.0,Canada,Black
1820,28.0,Female,Bachelor's Degree,Front end Developer,2.0,65000.0,Canada,Black
5975,24.0,Female,High School,Receptionist,0.0,25000.0,China,Chinese
1192,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,UK,Mixed
4199,43.0,Female,Master's Degree,Human Resources Manager,14.0,146000.0,Australia,White
2245,49.0,Male,PhD,Senior Project Engineer,17.0,195000.0,China,White
883,30.0,Female,PhD,Data Scientist,7.0,185000.0,Canada,Asian
6506,31.0,Male,High School,Sales Associate,3.0,50000.0,Australia,White
5863,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,Canada,Asian
6071,34.0,Male,PhD,Research Director,12.0,170000.0,Canada,Asian
490,25.0,Female,Master's,Data Analyst,1.0,100000.0,Australia,Asian
493,28.0,Male,Master's,Product Manager,3.0,130000.0,Canada,Asian
2770,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,USA,African American
6399,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,China,Chinese
4338,44.0,Female,Master's Degree,Human Resources Manager,15.0,152000.0,UK,White
1359,42.0,Male,PhD,Senior Software Engineer,14.0,170000.0,USA,Asian
3254,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,USA,African American
3549,32.0,Female,Bachelor's Degree,Junior Web Developer,2.0,45000.0,USA,African American
1283,33.0,Male,Master's Degree,Back end Developer,6.0,130000.0,China,Korean
1315,50.0,Female,PhD,Software Engineer Manager,16.0,190000.0,USA,Asian
816,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,UK,Mixed
3153,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,Australia,White
4583,35.0,Female,Master's Degree,Senior HR Generalist,8.0,80000.0,Canada,Black
3369,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Canada,Asian
898,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,China,Korean
1433,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,USA,African American
2112,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Canada,Black
3995,33.0,Male,Bachelor's Degree,Operations Manager,7.0,85000.0,USA,Asian
4844,36.0,Male,PhD,Senior Research Scientist,11.0,135000.0,China,Korean
4129,24.0,Male,High School,Junior Sales Associate,1.0,25000.0,Australia,White
279,49.0,Female,Master's,Director of Operations,21.0,180000.0,UK,Mixed
5385,32.0,Male,PhD,Research Scientist,10.0,150000.0,Australia,Asian
240,44.0,Female,PhD,Senior HR Manager,18.0,160000.0,Canada,White
3427,31.0,Male,High School,Junior HR Generalist,2.0,35000.0,Canada,White
3037,31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,Canada,White
5612,31.0,Female,PhD,Data Scientist,8.0,140000.0,China,White
918,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Australia,Australian
1694,26.0,Female,Master's Degree,Front end Developer,1.0,55000.0,Australia,Australian
6700,32.0,Male,High School,Sales Associate,3.0,50000.0,Australia,Australian
541,25.0,Female,Bachelor's,Data Analyst,2.0,110000.0,China,Korean
1206,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,China,Korean
6636,24.0,Male,Bachelor's Degree,Sales Executive,1.0,35000.0,UK,Asian
6034,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White
5501,36.0,Male,PhD,Research Scientist,13.0,160000.0,UK,White
3092,50.0,Female,Master's Degree,Senior Project Engineer,22.0,182768.0,China,Chinese
5878,27.0,Male,phD,Marketing Coordinator,7.0,120000.0,Canada,Black
4092,43.0,Male,PhD,Data Scientist,16.0,160000.0,Canada,Black
5479,27.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,USA,African American
3249,41.0,Female,PhD,Director of Data Science,16.0,200000.0,Australia,Asian
1023,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,China,Chinese
2054,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,UK,Welsh
1389,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Canada,Asian
4599,29.0,Female,Bachelor's Degree,Web Developer,3.0,60000.0,Australia,White
4720,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,UK,White
6208,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,USA,Hispanic
2600,54.0,Female,PhD,Software Engineer Manager,31.0,191818.0,Australia,Australian
322,39.0,Female,Bachelor's,Senior Project Manager,12.0,130000.0,Canada,White
1747,41.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Canada,Black
6108,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,Korean
2572,46.0,Male,Bachelor's Degree,Senior Project Engineer,24.0,166828.0,USA,Asian
4714,26.0,Female,Bachelor's Degree,Junior Software Engineer,1.0,45000.0,Australia,Australian
3572,27.0,Female,High School,Junior HR Generalist,1.0,32000.0,UK,Mixed
4455,34.0,Male,Bachelor's Degree,Operations Manager,8.0,104000.0,Canada,Asian
2583,54.0,Male,Bachelor's Degree,Full Stack Engineer,25.0,179987.0,USA,White
119,35.0,Male,Master's,Senior Product Manager,10.0,120000.0,Canada,White
1165,29.0,Male,Bachelor's,Data Analyst,7.0,130000.0,Australia,Asian
6414,48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,Australia,White
2340,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,China,Korean
203,27.0,Female,Master's,Junior UX Designer,1.5,45000.0,USA,Hispanic
4709,25.0,Male,High School,Junior Sales Associate,1.0,30000.0,USA,White
5084,36.0,Male,Bachelor's Degree,Sales Manager,11.0,160000.0,USA,Asian
336,29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,UK,Mixed
3873,27.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,UK,Asian
3402,24.0,Female,High School,Junior HR Generalist,1.0,32000.0,USA,Hispanic
1171,30.0,Female,Bachelor's,Software Engineer,8.0,180000.0,UK,Asian
4190,33.0,Male,Bachelor's Degree,Operations Manager,7.0,96000.0,Australia,Asian
4364,37.0,Female,Master's Degree,Marketing Manager,12.0,125000.0,China,White
6501,32.0,Female,Bachelor's Degree,Director of Marketing,8.0,80000.0,UK,Mixed
6058,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,USA,Asian
4368,44.0,Female,Master's Degree,Human Resources Manager,15.0,152000.0,China,Korean
4204,40.0,Female,Master's Degree,Marketing Coordinator,12.0,122000.0,UK,Asian
312,44.0,Female,PhD,Senior Product Designer,15.0,150000.0,Australia,Asian
3453,27.0,Female,High School,Junior HR Generalist,1.0,32000.0,UK,White
4865,27.0,Female,Bachelor's Degree,Junior Software Engineer,2.0,48000.0,USA,White
4748,38.0,Female,PhD,Senior Research Scientist,12.0,140000.0,USA,White
4710,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,Australia,Asian
6699,49.0,Female,PhD,Director of Marketing,20.0,200000.0,UK,Mixed
182,44.0,Female,PhD,Senior UX Designer,15.0,145000.0,USA,Hispanic
823,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,Canada,Black
798,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,Canada,White
1527,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,China,Korean
4747,31.0,Male,Bachelor's Degree,Junior Marketing Manager,5.0,70000.0,China,Chinese
469,28.0,Male,Master's,Product Manager,3.0,130000.0,UK,Mixed
4994,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,UK,White
4867,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,UK,Welsh
4769,39.0,Female,PhD,Senior Research Scientist,13.0,145000.0,Australia,White
6181,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,White
6247,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,UK,Mixed
5540,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,China,Korean
1397,46.0,Male,PhD,Software Engineer Manager,14.0,180000.0,China,Korean
1471,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,Australia,White
573,33.0,Female,Master's,Product Manager,11.0,198000.0,Canada,Asian
3892,28.0,Female,Bachelor's Degree,Human Resources Coordinator,4.0,60000.0,Canada,White
5526,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,USA,White
2387,57.0,Female,PhD,Full Stack Engineer,30.0,121450.0,Australia,Australian
4228,27.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,Australia,White
969,30.0,Male,PhD,Data Scientist,7.0,170000.0,Canada,Black
2355,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Canada,Black
1618,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,USA,White
3110,42.0,Male,Master's Degree,Senior Software Engineer,19.0,175684.0,Canada,Black
4634,27.0,Female,Bachelor's Degree,Junior Software Engineer,1.0,45000.0,USA,White
5948,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,Australian
5687,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,Asian
4087,49.0,Male,PhD,Data Scientist,22.0,220000.0,Canada,White
1929,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,Canada,Black
202,44.0,Male,Bachelor's,Senior Sales Manager,16.0,130000.0,USA,Asian
2802,33.0,Female,Master's Degree,Senior Project Engineer,10.0,113334.0,China,White
5395,27.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,UK,Asian
1458,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,USA,African American
4317,35.0,Female,Bachelor's Degree,Human Resources Manager,8.0,92000.0,USA,Asian
1467,24.0,Female,Bachelor's Degree,Back end Developer,1.0,60000.0,Australia,Australian
6202,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,Korean
3965,33.0,Male,Bachelor's Degree,Operations Manager,7.0,85000.0,USA,White
3903,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,China,Korean
5956,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian
3958,34.0,Female,Bachelor's Degree,Human Resources Manager,6.0,75000.0,Canada,Black
2072,46.0,Male,PhD,Software Engineer Manager,16.0,185000.0,China,Chinese
2149,37.0,Male,Master's Degree,Software Engineer Manager,10.0,150000.0,Australia,Australian
5461,32.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,Australia,White
3934,40.0,Female,Master's Degree,Human Resources Manager,12.0,130000.0,China,Chinese
4002,42.0,Male,PhD,Data Scientist,14.0,140000.0,USA,African American
2441,36.0,Male,Bachelor's Degree,Senior Project Engineer,14.0,119224.0,USA,White
2918,31.0,Male,Bachelor's Degree,Back end Developer,8.0,100679.0,USA,White
1246,56.0,Male,PhD,Software Engineer Manager,17.0,195000.0,China,White
2034,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,China,Chinese
5319,39.0,Female,Master's Degree,Marketing Manager,14.0,170000.0,USA,Asian
4991,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,Australia,Asian
6690,42.0,Male,Bachelor's Degree,Financial Manager,13.0,130000.0,Australia,Asian
1380,31.0,Male,Master's Degree,Senior Software Engineer,7.0,140000.0,UK,Mixed
4977,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,China,Korean
3066,32.0,Male,Master's Degree,Senior Project Engineer,8.0,122354.0,Canada,White
6377,41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,China,Korean
5241,27.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,UK,Asian
1922,42.0,Male,Master's Degree,Software Engineer Manager,13.0,170000.0,USA,White
5662,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,USA,Hispanic
4762,28.0,Male,Bachelor's Degree,Junior Data Analyst,3.0,52000.0,China,White
748,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,UK,Welsh
1730,33.0,Male,Bachelor's Degree,Front end Developer,6.0,110000.0,USA,Asian
3152,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Australia,Asian
183,27.0,Male,Bachelor's,Junior Product Manager,2.0,40000.0,USA,Hispanic
5924,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,Australian
1921,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,UK,Asian
2225,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,China,Korean
4799,39.0,Female,PhD,Senior Research Scientist,13.0,145000.0,USA,Asian
5168,25.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,UK,Mixed
3682,45.0,Male,PhD,Data Scientist,18.0,180000.0,UK,White
4889,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,Australia,Asian
1053,26.0,Male,Bachelor's,Data Analyst,3.0,120000.0,UK,Asian
4154,43.0,Female,Master's Degree,Human Resources Manager,14.0,146000.0,USA,White
1833,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,Canada,Asian
5397,29.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,Australia,Asian
5913,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,White
2166,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Australia,Asian
879,33.0,Female,Master's,Product Manager,11.0,198000.0,China,White
2284,26.0,Male,Bachelor's Degree,Software Developer,2.0,60000.0,USA,White
2271,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,USA,White
551,29.0,Female,Master's,Data Scientist,6.0,180000.0,Canada,White
1761,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Australia,White
6586,25.0,Male,High School,Sales Associate,1.0,35000.0,Australia,Australian
4019,32.0,Female,Master's Degree,Software Developer,7.0,90000.0,USA,African American
3647,42.0,Male,PhD,Data Scientist,12.0,130000.0,Australia,White
88,46.0,Male,Master's,Senior Project Manager,21.0,135000.0,Canada,Asian
5554,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,Australia,White
3734,36.0,Female,Master's Degree,Marketing Coordinator,8.0,85000.0,Canada,White
6640,28.0,Male,PhD,Sales Representative,4.0,55000.0,UK,Welsh
5272,28.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,USA,African American
2585,23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,UK,Welsh
6593,36.0,Female,Bachelor's Degree,Sales Executive,8.0,80000.0,USA,African American
669,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,Canada,White
3637,25.0,Female,Master's Degree,Junior HR Generalist,1.0,32000.0,UK,White
3093,41.0,Male,PhD,Software Engineer Manager,15.0,148727.0,UK,Asian
739,28.0,Female,Bachelor's,Software Engineer,5.0,160000.0,Canada,Asian
2041,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,UK,Asian
5037,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,Australia,Australian
1591,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,USA,Hispanic
4293,44.0,Female,Master's Degree,Human Resources Manager,15.0,152000.0,Australia,White
5431,24.0,Male,Bachelor's Degree,Financial Analyst,1.0,55000.0,UK,White
3433,38.0,Male,PhD,Senior Human Resources Manager,11.0,115000.0,Australia,White
223,42.0,Female,Master's,Senior Human Resources Manager,13.0,140000.0,China,White
56,27.0,Female,Master's,UX Researcher,2.0,65000.0,Canada,White
4777,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,UK,White
3571,38.0,Male,Master's Degree,Senior HR Generalist,8.0,95000.0,Australia,Asian
2889,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,USA,Asian
3914,26.0,Male,High School,Junior Sales Associate,2.0,30000.0,China,Chinese
1988,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,USA,Hispanic
146,42.0,Female,PhD,Senior Data Scientist,16.0,150000.0,China,Chinese
4564,26.0,Male,Bachelor's Degree,Junior HR Coordinator,2.0,38000.0,USA,White
1944,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,USA,African American
6394,42.0,Female,Master's Degree,Digital Marketing Manager,14.0,140000.0,China,White
3330,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,UK,Asian
2125,30.0,Female,Master's Degree,Front end Developer,5.0,105000.0,Australia,Australian
4294,38.0,Male,Bachelor's Degree,Operations Manager,11.0,119000.0,USA,Hispanic
341,43.0,Male,Master's,Director of Marketing,18.0,170000.0,China,Korean
587,30.0,Female,PhD,Data Scientist,7.0,185000.0,USA,Hispanic
2462,52.0,Male,PhD,Software Engineer Manager,23.0,161568.0,USA,Hispanic
967,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Australia,Australian
2824,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91062.0,USA,African American
1355,25.0,Male,Bachelor's Degree,Front end Developer,1.0,60000.0,Canada,Asian
1998,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,China,Korean
6109,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,UK,Welsh
4516,28.0,Male,Bachelor's Degree,Junior Web Developer,2.0,45000.0,China,White
4662,29.0,Female,Bachelor's Degree,Junior Marketing Manager,3.0,55000.0,USA,Asian
3883,26.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Australia,White
1923,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Australia,Asian
101,35.0,Male,Master's,Product Marketing Manager,8.0,95000.0,China,White
5741,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,USA,White
1148,26.0,Male,Bachelor's,Data Analyst,3.0,110000.0,Australia,White
1216,26.0,Female,Master's Degree,Back end Developer,3.0,90000.0,Canada,Black
6530,27.0,Male,PhD,Marketing Manager,4.0,55000.0,Australia,White
854,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,UK,Mixed
5391,29.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,China,Chinese
4535,26.0,Female,Bachelor's Degree,Junior HR Generalist,2.0,42000.0,UK,White
2255,29.0,Female,Bachelor's Degree,Software Developer,3.0,65000.0,USA,White
449,31.0,Female,Bachelor's,Software Engineer,6.0,155000.0,Australia,Asian
6645,30.0,Female,Bachelor's Degree,Financial Manager,4.0,55000.0,China,Korean
585,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,China,Korean
86,27.0,Male,Bachelor's,Junior Account Manager,2.0,45000.0,Canada,White
2951,48.0,Female,Master's Degree,Senior Software Engineer,24.0,184480.0,Australia,White
4661,27.0,Male,Bachelor's Degree,Junior Data Analyst,2.0,50000.0,UK,Welsh
717,31.0,Female,PhD,Data Scientist,9.0,195000.0,USA,Hispanic
4150,36.0,Female,Master's Degree,Marketing Manager,11.0,117000.0,UK,White
2602,28.0,Female,Bachelor's Degree,Senior Project Engineer,4.0,70022.0,USA,White
4123,29.0,Male,Bachelor's Degree,Software Developer,5.0,80000.0,China,White
6242,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Canada,White
4856,34.0,Male,Master's Degree,Senior Data Scientist,9.0,125000.0,UK,Mixed
5491,41.0,Male,Master's Degree,Senior Software Engineer,19.0,185000.0,USA,Hispanic
2777,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,Chinese
2757,42.0,Male,Master's Degree,Product Manager,14.0,180000.0,China,White
431,28.0,Male,Master's,Product Manager,3.0,130000.0,Australia,Australian
1728,41.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Australia,Asian
4840,26.0,Male,High School,Junior Sales Associate,2.0,31000.0,USA,Asian
1345,49.0,Male,PhD,Software Engineer Manager,15.0,185000.0,Canada,Asian
3155,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,Australia,White
6491,48.0,Female,PhD,Director of Marketing,19.0,190000.0,Canada,Asian
1956,42.0,Male,Master's Degree,Software Engineer Manager,13.0,170000.0,USA,Asian
1038,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White
1819,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,USA,Asian
4163,34.0,Female,Bachelor's Degree,Human Resources Manager,9.0,99000.0,UK,Welsh
6476,36.0,Male,Bachelor's Degree,Sales Representative,6.0,75000.0,Australia,Asian
824,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,UK,Asian
1058,27.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,Asian
3165,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,USA,African American
2472,52.0,Female,Master's Degree,Senior Software Engineer,28.0,186963.0,China,Korean
3340,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,USA,African American
5932,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White
3447,44.0,Female,PhD,Director of HR,14.0,140000.0,Australia,White
743,33.0,Female,Master's,Product Manager,11.0,198000.0,USA,White
1587,31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,UK,White
10,29.0,Male,Master's,Software Developer,3.0,75000.0,UK,Welsh
1993,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,UK,Asian
478,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,China,Chinese
5633,30.0,Male,Bachelor's Degree,Project Manager,6.0,110000.0,Australia,Australian
6296,35.0,Male,PhD,Marketing Manager,7.0,90000.0,UK,White
2589,40.0,Male,Master's Degree,Software Engineer Manager,16.0,149748.0,UK,White
5194,37.0,Male,Bachelor's Degree,Product Manager,12.0,150000.0,USA,Asian
3324,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,Australia,Australian
5277,36.0,Female,Master's Degree,Marketing Director,11.0,160000.0,USA,White
1395,30.0,Female,Master's Degree,Back end Developer,6.0,130000.0,Australia,Australian
5895,27.0,Male,Bachelor's Degree,Software Engineer,3.0,75000.0,Canada,Asian
6671,49.0,Female,PhD,Director of Marketing,20.0,200000.0,Australia,Asian
5056,33.0,Male,PhD,Sales Director,10.0,155000.0,USA,African American
2897,42.0,Male,Master's Degree,Full Stack Engineer,19.0,177347.0,China,Chinese
1189,27.0,Male,Bachelor's,Software Engineer,5.0,150000.0,Australia,Asian
5271,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,Canada,Black
6316,27.0,Male,High School,Financial Manager,4.0,60000.0,Canada,White
5081,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,USA,Asian
6481,25.0,Female,High School,Sales Associate,1.0,35000.0,Australia,Australian
292,29.0,Female,Bachelor's,Junior Marketing Specialist,2.0,40000.0,Australia,Australian
1836,42.0,Male,PhD,Software Engineer Manager,14.0,190000.0,Australia,Australian
5553,37.0,Male,Master's Degree,Marketing Director,14.0,180000.0,UK,White
2257,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,UK,White
921,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,UK,Welsh
2507,27.0,Male,Bachelor's Degree,Back end Developer,4.0,82683.0,China,Chinese
2279,24.0,Female,Bachelor's Degree,Software Developer,2.0,55000.0,China,Chinese
2129,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Australia,White
1061,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,USA,Asian
3649,27.0,Male,High School,Junior Sales Associate,2.0,35000.0,China,White
27,24.0,Male,Bachelor's,Junior Developer,1.0,40000.0,Australia,Asian
459,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,Australia,Asian
